t, DO_no_spike_52, t, DO_no_spike_46, t, DO_no_spike_28, t, DO_no_spike_76, t, DO_no_spike_94, t, DO_no_spike_21, t, DO_no_spike_70, t, DO_no_spike_34, t, DO_no_spike_0, t, DO_no_spike_14, t, DO_no_spike_40, t, DO_no_spike_64, t, DO_no_spike_88, t, DO_no_spike_58, t, DO_no_spike_7, t, DO_no_spike_82, t, DO_no_spike_53, t, DO_no_spike_29, t, DO_no_spike_47, t, DO_no_spike_77, t, DO_no_spike_22, t, DO_no_spike_71, t, DO_no_spike_95, t, DO_no_spike_35, t, DO_no_spike_41, t, DO_no_spike_15, t, DO_no_spike_1, t, DO_no_spike_59, t, DO_no_spike_89, t, DO_no_spike_8, t, DO_no_spike_65, t, DO_no_spike_83, t, DO_no_spike_30, t, DO_no_spike_78, t, DO_no_spike_23, t, DO_no_spike_54, t, DO_no_spike_48, t, DO_no_spike_96, t, DO_no_spike_72, t, DO_no_spike_16, t, DO_no_spike_42, t, DO_no_spike_36, t, DO_no_spike_90, t, DO_no_spike_66, t, DO_no_spike_2, t, DO_no_spike_9, t, DO_no_spike_84, t, DO_no_spike_60, t, DO_no_spike_79, t, DO_no_spike_31, t, DO_no_spike_24, t, DO_no_spike_55, t, DO_no_spike_73, t, DO_no_spike_49, t, DO_no_spike_97, t, DO_no_spike_37, t, DO_no_spike_17, t, DO_no_spike_91, t, DO_no_spike_43, t, DO_no_spike_3, t, DO_no_spike_67, t, DO_no_spike_10, t, DO_no_spike_85, t, DO_no_spike_61, t, DO_no_spike_50, t, DO_no_spike_32, t, DO_no_spike_25, t, DO_no_spike_56, t, DO_no_spike_80, t, DO_no_spike_74, t, DO_no_spike_98, t, DO_no_spike_38, t, DO_no_spike_18, t, DO_no_spike_44, t, DO_no_spike_4, t, DO_no_spike_92, t, DO_no_spike_68, t, DO_no_spike_11, t, DO_no_spike_62, t, DO_no_spike_86, t, DO_no_spike_26, t, DO_no_spike_51, t, DO_no_spike_57, t, DO_no_spike_33, t, DO_no_spike_81, t, DO_no_spike_75, t, DO_no_spike_39, t, DO_no_spike_19, t, DO_no_spike_99, t, DO_no_spike_45, t, DO_no_spike_93, t, DO_no_spike_5, t, DO_no_spike_12, t, DO_no_spike_69, t, DO_no_spike_63, t, DO_no_spike_87, t, DO_no_spike_27, t, DO_no_spike_20, t, DO_no_spike_6, t, DO_no_spike_13, 
0.000000, 0.000000e+000,0.000000, 0.000000e+000,0.000000, 0.000000e+000,0.000000, 0.000000e+000,0.000000, 0.000000e+000,0.000000, 0.000000e+000,0.000000, 0.000000e+000,0.000000, 0.000000e+000,0.000000, 0.000000e+000,0.000000, 0.000000e+000,0.000000, 0.000000e+000,0.000000, 0.000000e+000,0.000000, 0.000000e+000,0.000000, 0.000000e+000,0.000000, 0.000000e+000,0.000000, 0.000000e+000,0.000000, 0.000000e+000,0.000000, 0.000000e+000,0.000000, 0.000000e+000,0.000000, 0.000000e+000,0.000000, 0.000000e+000,0.000000, 0.000000e+000,0.000000, 0.000000e+000,0.000000, 0.000000e+000,0.000000, 0.000000e+000,0.000000, 0.000000e+000,0.000000, 0.000000e+000,0.000000, 0.000000e+000,0.000000, 0.000000e+000,0.000000, 0.000000e+000,0.000000, 0.000000e+000,0.000000, 0.000000e+000,0.000000, 0.000000e+000,0.000000, 0.000000e+000,0.000000, 0.000000e+000,0.000000, 0.000000e+000,0.000000, 0.000000e+000,0.000000, 0.000000e+000,0.000000, 0.000000e+000,0.000000, 0.000000e+000,0.000000, 0.000000e+000,0.000000, 0.000000e+000,0.000000, 0.000000e+000,0.000000, 0.000000e+000,0.000000, 0.000000e+000,0.000000, 0.000000e+000,0.000000, 0.000000e+000,0.000000, 0.000000e+000,0.000000, 0.000000e+000,0.000000, 0.000000e+000,0.000000, 0.000000e+000,0.000000, 0.000000e+000,0.000000, 0.000000e+000,0.000000, 0.000000e+000,0.000000, 0.000000e+000,0.000000, 0.000000e+000,0.000000, 0.000000e+000,0.000000, 0.000000e+000,0.000000, 0.000000e+000,0.000000, 0.000000e+000,0.000000, 0.000000e+000,0.000000, 0.000000e+000,0.000000, 0.000000e+000,0.000000, 0.000000e+000,0.000000, 0.000000e+000,0.000000, 0.000000e+000,0.000000, 0.000000e+000,0.000000, 0.000000e+000,0.000000, 0.000000e+000,0.000000, 0.000000e+000,0.000000, 0.000000e+000,0.000000, 0.000000e+000,0.000000, 0.000000e+000,0.000000, 0.000000e+000,0.000000, 0.000000e+000,0.000000, 0.000000e+000,0.000000, 0.000000e+000,0.000000, 0.000000e+000,0.000000, 0.000000e+000,0.000000, 0.000000e+000,0.000000, 0.000000e+000,0.000000, 0.000000e+000,0.000000, 0.000000e+000,0.000000, 0.000000e+000,0.000000, 0.000000e+000,0.000000, 0.000000e+000,0.000000, 0.000000e+000,0.000000, 0.000000e+000,0.000000, 0.000000e+000,0.000000, 0.000000e+000,0.000000, 0.000000e+000,0.000000, 0.000000e+000,0.000000, 0.000000e+000,0.000000, 0.000000e+000,0.000000, 0.000000e+000,0.000000, 0.000000e+000,0.000000, 0.000000e+000,0.000000, 0.000000e+000,0.000000, 0.000000e+000,0.000000, 0.000000e+000,
0.010000, 0.000000e+000,0.010000, 0.000000e+000,0.010000, 0.000000e+000,0.010000, 0.000000e+000,0.010000, 0.000000e+000,0.010000, 0.000000e+000,0.010000, 0.000000e+000,0.010000, 0.000000e+000,0.010000, 0.000000e+000,0.010000, 0.000000e+000,0.010000, 0.000000e+000,0.010000, 0.000000e+000,0.010000, 0.000000e+000,0.010000, 0.000000e+000,0.010000, 0.000000e+000,0.010000, 0.000000e+000,0.010000, 0.000000e+000,0.010000, 0.000000e+000,0.010000, 0.000000e+000,0.010000, 0.000000e+000,0.010000, 0.000000e+000,0.010000, 0.000000e+000,0.010000, 0.000000e+000,0.010000, 0.000000e+000,0.010000, 0.000000e+000,0.010000, 0.000000e+000,0.010000, 0.000000e+000,0.010000, 0.000000e+000,0.010000, 0.000000e+000,0.010000, 0.000000e+000,0.010000, 0.000000e+000,0.010000, 0.000000e+000,0.010000, 0.000000e+000,0.010000, 0.000000e+000,0.010000, 0.000000e+000,0.010000, 0.000000e+000,0.010000, 0.000000e+000,0.010000, 0.000000e+000,0.010000, 0.000000e+000,0.010000, 0.000000e+000,0.010000, 0.000000e+000,0.010000, 0.000000e+000,0.010000, 0.000000e+000,0.010000, 0.000000e+000,0.010000, 0.000000e+000,0.010000, 0.000000e+000,0.010000, 0.000000e+000,0.010000, 0.000000e+000,0.010000, 0.000000e+000,0.010000, 0.000000e+000,0.010000, 0.000000e+000,0.010000, 0.000000e+000,0.010000, 0.000000e+000,0.010000, 0.000000e+000,0.010000, 0.000000e+000,0.010000, 0.000000e+000,0.010000, 0.000000e+000,0.010000, 0.000000e+000,0.010000, 0.000000e+000,0.010000, 0.000000e+000,0.010000, 0.000000e+000,0.010000, 0.000000e+000,0.010000, 0.000000e+000,0.010000, 0.000000e+000,0.010000, 0.000000e+000,0.010000, 0.000000e+000,0.010000, 0.000000e+000,0.010000, 0.000000e+000,0.010000, 0.000000e+000,0.010000, 0.000000e+000,0.010000, 0.000000e+000,0.010000, 0.000000e+000,0.010000, 0.000000e+000,0.010000, 0.000000e+000,0.010000, 0.000000e+000,0.010000, 0.000000e+000,0.010000, 0.000000e+000,0.010000, 0.000000e+000,0.010000, 0.000000e+000,0.010000, 0.000000e+000,0.010000, 0.000000e+000,0.010000, 0.000000e+000,0.010000, 0.000000e+000,0.010000, 0.000000e+000,0.010000, 0.000000e+000,0.010000, 0.000000e+000,0.010000, 0.000000e+000,0.010000, 0.000000e+000,0.010000, 0.000000e+000,0.010000, 0.000000e+000,0.010000, 0.000000e+000,0.010000, 0.000000e+000,0.010000, 0.000000e+000,0.010000, 0.000000e+000,0.010000, 0.000000e+000,0.010000, 0.000000e+000,0.010000, 0.000000e+000,0.010000, 0.000000e+000,0.010000, 0.000000e+000,0.010000, 0.000000e+000,
0.020000, 0.000000e+000,0.020000, 0.000000e+000,0.020000, 0.000000e+000,0.020000, 0.000000e+000,0.020000, 0.000000e+000,0.020000, 0.000000e+000,0.020000, 0.000000e+000,0.020000, 0.000000e+000,0.020000, 0.000000e+000,0.020000, 0.000000e+000,0.020000, 0.000000e+000,0.020000, 0.000000e+000,0.020000, 0.000000e+000,0.020000, 0.000000e+000,0.020000, 0.000000e+000,0.020000, 0.000000e+000,0.020000, 0.000000e+000,0.020000, 0.000000e+000,0.020000, 0.000000e+000,0.020000, 0.000000e+000,0.020000, 0.000000e+000,0.020000, 0.000000e+000,0.020000, 0.000000e+000,0.020000, 0.000000e+000,0.020000, 0.000000e+000,0.020000, 0.000000e+000,0.020000, 0.000000e+000,0.020000, 0.000000e+000,0.020000, 0.000000e+000,0.020000, 0.000000e+000,0.020000, 0.000000e+000,0.020000, 0.000000e+000,0.020000, 0.000000e+000,0.020000, 0.000000e+000,0.020000, 0.000000e+000,0.020000, 0.000000e+000,0.020000, 0.000000e+000,0.020000, 0.000000e+000,0.020000, 0.000000e+000,0.020000, 0.000000e+000,0.020000, 0.000000e+000,0.020000, 0.000000e+000,0.020000, 0.000000e+000,0.020000, 0.000000e+000,0.020000, 0.000000e+000,0.020000, 0.000000e+000,0.020000, 0.000000e+000,0.020000, 0.000000e+000,0.020000, 0.000000e+000,0.020000, 0.000000e+000,0.020000, 0.000000e+000,0.020000, 0.000000e+000,0.020000, 0.000000e+000,0.020000, 0.000000e+000,0.020000, 0.000000e+000,0.020000, 0.000000e+000,0.020000, 0.000000e+000,0.020000, 0.000000e+000,0.020000, 0.000000e+000,0.020000, 0.000000e+000,0.020000, 0.000000e+000,0.020000, 0.000000e+000,0.020000, 0.000000e+000,0.020000, 0.000000e+000,0.020000, 0.000000e+000,0.020000, 0.000000e+000,0.020000, 0.000000e+000,0.020000, 0.000000e+000,0.020000, 0.000000e+000,0.020000, 0.000000e+000,0.020000, 0.000000e+000,0.020000, 0.000000e+000,0.020000, 0.000000e+000,0.020000, 0.000000e+000,0.020000, 0.000000e+000,0.020000, 0.000000e+000,0.020000, 0.000000e+000,0.020000, 0.000000e+000,0.020000, 0.000000e+000,0.020000, 0.000000e+000,0.020000, 0.000000e+000,0.020000, 0.000000e+000,0.020000, 0.000000e+000,0.020000, 0.000000e+000,0.020000, 0.000000e+000,0.020000, 0.000000e+000,0.020000, 0.000000e+000,0.020000, 0.000000e+000,0.020000, 0.000000e+000,0.020000, 0.000000e+000,0.020000, 0.000000e+000,0.020000, 0.000000e+000,0.020000, 0.000000e+000,0.020000, 0.000000e+000,0.020000, 0.000000e+000,0.020000, 0.000000e+000,0.020000, 0.000000e+000,0.020000, 0.000000e+000,0.020000, 0.000000e+000,0.020000, 0.000000e+000,
0.030000, 0.000000e+000,0.030000, 0.000000e+000,0.030000, 0.000000e+000,0.030000, 0.000000e+000,0.030000, 0.000000e+000,0.030000, 0.000000e+000,0.030000, 0.000000e+000,0.030000, 0.000000e+000,0.030000, 0.000000e+000,0.030000, 0.000000e+000,0.030000, 0.000000e+000,0.030000, 0.000000e+000,0.030000, 0.000000e+000,0.030000, 0.000000e+000,0.030000, 0.000000e+000,0.030000, 0.000000e+000,0.030000, 0.000000e+000,0.030000, 0.000000e+000,0.030000, 0.000000e+000,0.030000, 0.000000e+000,0.030000, 0.000000e+000,0.030000, 0.000000e+000,0.030000, 0.000000e+000,0.030000, 0.000000e+000,0.030000, 0.000000e+000,0.030000, 0.000000e+000,0.030000, 0.000000e+000,0.030000, 0.000000e+000,0.030000, 0.000000e+000,0.030000, 0.000000e+000,0.030000, 0.000000e+000,0.030000, 0.000000e+000,0.030000, 0.000000e+000,0.030000, 0.000000e+000,0.030000, 0.000000e+000,0.030000, 0.000000e+000,0.030000, 0.000000e+000,0.030000, 0.000000e+000,0.030000, 0.000000e+000,0.030000, 0.000000e+000,0.030000, 0.000000e+000,0.030000, 0.000000e+000,0.030000, 0.000000e+000,0.030000, 0.000000e+000,0.030000, 0.000000e+000,0.030000, 0.000000e+000,0.030000, 0.000000e+000,0.030000, 0.000000e+000,0.030000, 0.000000e+000,0.030000, 0.000000e+000,0.030000, 0.000000e+000,0.030000, 0.000000e+000,0.030000, 0.000000e+000,0.030000, 0.000000e+000,0.030000, 0.000000e+000,0.030000, 0.000000e+000,0.030000, 0.000000e+000,0.030000, 0.000000e+000,0.030000, 0.000000e+000,0.030000, 0.000000e+000,0.030000, 0.000000e+000,0.030000, 0.000000e+000,0.030000, 0.000000e+000,0.030000, 0.000000e+000,0.030000, 0.000000e+000,0.030000, 0.000000e+000,0.030000, 0.000000e+000,0.030000, 0.000000e+000,0.030000, 0.000000e+000,0.030000, 0.000000e+000,0.030000, 0.000000e+000,0.030000, 0.000000e+000,0.030000, 0.000000e+000,0.030000, 0.000000e+000,0.030000, 0.000000e+000,0.030000, 0.000000e+000,0.030000, 0.000000e+000,0.030000, 0.000000e+000,0.030000, 0.000000e+000,0.030000, 0.000000e+000,0.030000, 0.000000e+000,0.030000, 0.000000e+000,0.030000, 0.000000e+000,0.030000, 0.000000e+000,0.030000, 0.000000e+000,0.030000, 0.000000e+000,0.030000, 0.000000e+000,0.030000, 0.000000e+000,0.030000, 0.000000e+000,0.030000, 0.000000e+000,0.030000, 0.000000e+000,0.030000, 0.000000e+000,0.030000, 0.000000e+000,0.030000, 0.000000e+000,0.030000, 0.000000e+000,0.030000, 0.000000e+000,0.030000, 0.000000e+000,0.030000, 0.000000e+000,0.030000, 0.000000e+000,0.030000, 0.000000e+000,
0.040000, 0.000000e+000,0.040000, 0.000000e+000,0.040000, 0.000000e+000,0.040000, 0.000000e+000,0.040000, 0.000000e+000,0.040000, 0.000000e+000,0.040000, 0.000000e+000,0.040000, 0.000000e+000,0.040000, 0.000000e+000,0.040000, 0.000000e+000,0.040000, 0.000000e+000,0.040000, 0.000000e+000,0.040000, 0.000000e+000,0.040000, 0.000000e+000,0.040000, 0.000000e+000,0.040000, 0.000000e+000,0.040000, 0.000000e+000,0.040000, 0.000000e+000,0.040000, 0.000000e+000,0.040000, 0.000000e+000,0.040000, 0.000000e+000,0.040000, 0.000000e+000,0.040000, 0.000000e+000,0.040000, 0.000000e+000,0.040000, 0.000000e+000,0.040000, 0.000000e+000,0.040000, 0.000000e+000,0.040000, 0.000000e+000,0.040000, 0.000000e+000,0.040000, 0.000000e+000,0.040000, 0.000000e+000,0.040000, 0.000000e+000,0.040000, 0.000000e+000,0.040000, 0.000000e+000,0.040000, 0.000000e+000,0.040000, 0.000000e+000,0.040000, 0.000000e+000,0.040000, 0.000000e+000,0.040000, 0.000000e+000,0.040000, 0.000000e+000,0.040000, 0.000000e+000,0.040000, 0.000000e+000,0.040000, 0.000000e+000,0.040000, 0.000000e+000,0.040000, 0.000000e+000,0.040000, 0.000000e+000,0.040000, 0.000000e+000,0.040000, 0.000000e+000,0.040000, 0.000000e+000,0.040000, 0.000000e+000,0.040000, 0.000000e+000,0.040000, 0.000000e+000,0.040000, 0.000000e+000,0.040000, 0.000000e+000,0.040000, 0.000000e+000,0.040000, 0.000000e+000,0.040000, 0.000000e+000,0.040000, 0.000000e+000,0.040000, 0.000000e+000,0.040000, 0.000000e+000,0.040000, 0.000000e+000,0.040000, 0.000000e+000,0.040000, 0.000000e+000,0.040000, 0.000000e+000,0.040000, 0.000000e+000,0.040000, 0.000000e+000,0.040000, 0.000000e+000,0.040000, 0.000000e+000,0.040000, 0.000000e+000,0.040000, 0.000000e+000,0.040000, 0.000000e+000,0.040000, 0.000000e+000,0.040000, 0.000000e+000,0.040000, 0.000000e+000,0.040000, 0.000000e+000,0.040000, 0.000000e+000,0.040000, 0.000000e+000,0.040000, 0.000000e+000,0.040000, 0.000000e+000,0.040000, 0.000000e+000,0.040000, 0.000000e+000,0.040000, 0.000000e+000,0.040000, 0.000000e+000,0.040000, 0.000000e+000,0.040000, 0.000000e+000,0.040000, 0.000000e+000,0.040000, 0.000000e+000,0.040000, 0.000000e+000,0.040000, 0.000000e+000,0.040000, 0.000000e+000,0.040000, 0.000000e+000,0.040000, 0.000000e+000,0.040000, 0.000000e+000,0.040000, 0.000000e+000,0.040000, 0.000000e+000,0.040000, 0.000000e+000,0.040000, 0.000000e+000,0.040000, 0.000000e+000,0.040000, 0.000000e+000,0.040000, 0.000000e+000,
0.050000, 0.000000e+000,0.050000, 0.000000e+000,0.050000, 0.000000e+000,0.050000, 0.000000e+000,0.050000, 0.000000e+000,0.050000, 0.000000e+000,0.050000, 0.000000e+000,0.050000, 0.000000e+000,0.050000, 0.000000e+000,0.050000, 0.000000e+000,0.050000, 0.000000e+000,0.050000, 0.000000e+000,0.050000, 0.000000e+000,0.050000, 0.000000e+000,0.050000, 0.000000e+000,0.050000, 0.000000e+000,0.050000, 0.000000e+000,0.050000, 0.000000e+000,0.050000, 0.000000e+000,0.050000, 0.000000e+000,0.050000, 0.000000e+000,0.050000, 0.000000e+000,0.050000, 0.000000e+000,0.050000, 0.000000e+000,0.050000, 0.000000e+000,0.050000, 0.000000e+000,0.050000, 0.000000e+000,0.050000, 0.000000e+000,0.050000, 0.000000e+000,0.050000, 0.000000e+000,0.050000, 0.000000e+000,0.050000, 0.000000e+000,0.050000, 0.000000e+000,0.050000, 0.000000e+000,0.050000, 0.000000e+000,0.050000, 0.000000e+000,0.050000, 0.000000e+000,0.050000, 0.000000e+000,0.050000, 0.000000e+000,0.050000, 0.000000e+000,0.050000, 0.000000e+000,0.050000, 0.000000e+000,0.050000, 0.000000e+000,0.050000, 0.000000e+000,0.050000, 0.000000e+000,0.050000, 0.000000e+000,0.050000, 0.000000e+000,0.050000, 0.000000e+000,0.050000, 0.000000e+000,0.050000, 0.000000e+000,0.050000, 0.000000e+000,0.050000, 0.000000e+000,0.050000, 0.000000e+000,0.050000, 0.000000e+000,0.050000, 0.000000e+000,0.050000, 0.000000e+000,0.050000, 0.000000e+000,0.050000, 0.000000e+000,0.050000, 0.000000e+000,0.050000, 0.000000e+000,0.050000, 0.000000e+000,0.050000, 0.000000e+000,0.050000, 0.000000e+000,0.050000, 0.000000e+000,0.050000, 0.000000e+000,0.050000, 0.000000e+000,0.050000, 0.000000e+000,0.050000, 0.000000e+000,0.050000, 0.000000e+000,0.050000, 0.000000e+000,0.050000, 0.000000e+000,0.050000, 0.000000e+000,0.050000, 0.000000e+000,0.050000, 0.000000e+000,0.050000, 0.000000e+000,0.050000, 0.000000e+000,0.050000, 0.000000e+000,0.050000, 0.000000e+000,0.050000, 0.000000e+000,0.050000, 0.000000e+000,0.050000, 0.000000e+000,0.050000, 0.000000e+000,0.050000, 0.000000e+000,0.050000, 0.000000e+000,0.050000, 0.000000e+000,0.050000, 0.000000e+000,0.050000, 0.000000e+000,0.050000, 0.000000e+000,0.050000, 0.000000e+000,0.050000, 0.000000e+000,0.050000, 0.000000e+000,0.050000, 0.000000e+000,0.050000, 0.000000e+000,0.050000, 0.000000e+000,0.050000, 0.000000e+000,0.050000, 0.000000e+000,0.050000, 0.000000e+000,0.050000, 0.000000e+000,0.050000, 0.000000e+000,0.050000, 0.000000e+000,
0.060000, 0.000000e+000,0.060000, 0.000000e+000,0.060000, 0.000000e+000,0.060000, 0.000000e+000,0.060000, 0.000000e+000,0.060000, 0.000000e+000,0.060000, 0.000000e+000,0.060000, 0.000000e+000,0.060000, 0.000000e+000,0.060000, 0.000000e+000,0.060000, 0.000000e+000,0.060000, 0.000000e+000,0.060000, 0.000000e+000,0.060000, 0.000000e+000,0.060000, 0.000000e+000,0.060000, 0.000000e+000,0.060000, 0.000000e+000,0.060000, 0.000000e+000,0.060000, 0.000000e+000,0.060000, 0.000000e+000,0.060000, 0.000000e+000,0.060000, 0.000000e+000,0.060000, 0.000000e+000,0.060000, 0.000000e+000,0.060000, 0.000000e+000,0.060000, 0.000000e+000,0.060000, 0.000000e+000,0.060000, 0.000000e+000,0.060000, 0.000000e+000,0.060000, 0.000000e+000,0.060000, 0.000000e+000,0.060000, 0.000000e+000,0.060000, 0.000000e+000,0.060000, 0.000000e+000,0.060000, 0.000000e+000,0.060000, 0.000000e+000,0.060000, 0.000000e+000,0.060000, 0.000000e+000,0.060000, 0.000000e+000,0.060000, 0.000000e+000,0.060000, 0.000000e+000,0.060000, 0.000000e+000,0.060000, 0.000000e+000,0.060000, 0.000000e+000,0.060000, 0.000000e+000,0.060000, 0.000000e+000,0.060000, 0.000000e+000,0.060000, 0.000000e+000,0.060000, 0.000000e+000,0.060000, 0.000000e+000,0.060000, 0.000000e+000,0.060000, 0.000000e+000,0.060000, 0.000000e+000,0.060000, 0.000000e+000,0.060000, 0.000000e+000,0.060000, 0.000000e+000,0.060000, 0.000000e+000,0.060000, 0.000000e+000,0.060000, 0.000000e+000,0.060000, 0.000000e+000,0.060000, 0.000000e+000,0.060000, 0.000000e+000,0.060000, 0.000000e+000,0.060000, 0.000000e+000,0.060000, 0.000000e+000,0.060000, 0.000000e+000,0.060000, 0.000000e+000,0.060000, 0.000000e+000,0.060000, 0.000000e+000,0.060000, 0.000000e+000,0.060000, 0.000000e+000,0.060000, 0.000000e+000,0.060000, 0.000000e+000,0.060000, 0.000000e+000,0.060000, 0.000000e+000,0.060000, 0.000000e+000,0.060000, 0.000000e+000,0.060000, 0.000000e+000,0.060000, 0.000000e+000,0.060000, 0.000000e+000,0.060000, 0.000000e+000,0.060000, 0.000000e+000,0.060000, 0.000000e+000,0.060000, 0.000000e+000,0.060000, 0.000000e+000,0.060000, 0.000000e+000,0.060000, 0.000000e+000,0.060000, 0.000000e+000,0.060000, 0.000000e+000,0.060000, 0.000000e+000,0.060000, 0.000000e+000,0.060000, 0.000000e+000,0.060000, 0.000000e+000,0.060000, 0.000000e+000,0.060000, 0.000000e+000,0.060000, 0.000000e+000,0.060000, 0.000000e+000,0.060000, 0.000000e+000,0.060000, 0.000000e+000,0.060000, 0.000000e+000,
0.070000, 0.000000e+000,0.070000, 0.000000e+000,0.070000, 0.000000e+000,0.070000, 0.000000e+000,0.070000, 0.000000e+000,0.070000, 0.000000e+000,0.070000, 0.000000e+000,0.070000, 0.000000e+000,0.070000, 0.000000e+000,0.070000, 0.000000e+000,0.070000, 0.000000e+000,0.070000, 0.000000e+000,0.070000, 0.000000e+000,0.070000, 0.000000e+000,0.070000, 0.000000e+000,0.070000, 0.000000e+000,0.070000, 0.000000e+000,0.070000, 0.000000e+000,0.070000, 0.000000e+000,0.070000, 0.000000e+000,0.070000, 0.000000e+000,0.070000, 0.000000e+000,0.070000, 0.000000e+000,0.070000, 0.000000e+000,0.070000, 0.000000e+000,0.070000, 0.000000e+000,0.070000, 0.000000e+000,0.070000, 0.000000e+000,0.070000, 0.000000e+000,0.070000, 0.000000e+000,0.070000, 0.000000e+000,0.070000, 0.000000e+000,0.070000, 0.000000e+000,0.070000, 0.000000e+000,0.070000, 0.000000e+000,0.070000, 0.000000e+000,0.070000, 0.000000e+000,0.070000, 0.000000e+000,0.070000, 0.000000e+000,0.070000, 0.000000e+000,0.070000, 0.000000e+000,0.070000, 0.000000e+000,0.070000, 0.000000e+000,0.070000, 0.000000e+000,0.070000, 0.000000e+000,0.070000, 0.000000e+000,0.070000, 0.000000e+000,0.070000, 0.000000e+000,0.070000, 0.000000e+000,0.070000, 0.000000e+000,0.070000, 0.000000e+000,0.070000, 0.000000e+000,0.070000, 0.000000e+000,0.070000, 0.000000e+000,0.070000, 0.000000e+000,0.070000, 0.000000e+000,0.070000, 0.000000e+000,0.070000, 0.000000e+000,0.070000, 0.000000e+000,0.070000, 0.000000e+000,0.070000, 0.000000e+000,0.070000, 0.000000e+000,0.070000, 0.000000e+000,0.070000, 0.000000e+000,0.070000, 0.000000e+000,0.070000, 0.000000e+000,0.070000, 0.000000e+000,0.070000, 0.000000e+000,0.070000, 0.000000e+000,0.070000, 0.000000e+000,0.070000, 0.000000e+000,0.070000, 0.000000e+000,0.070000, 0.000000e+000,0.070000, 0.000000e+000,0.070000, 0.000000e+000,0.070000, 0.000000e+000,0.070000, 0.000000e+000,0.070000, 0.000000e+000,0.070000, 0.000000e+000,0.070000, 0.000000e+000,0.070000, 0.000000e+000,0.070000, 0.000000e+000,0.070000, 0.000000e+000,0.070000, 0.000000e+000,0.070000, 0.000000e+000,0.070000, 0.000000e+000,0.070000, 0.000000e+000,0.070000, 0.000000e+000,0.070000, 0.000000e+000,0.070000, 0.000000e+000,0.070000, 0.000000e+000,0.070000, 0.000000e+000,0.070000, 0.000000e+000,0.070000, 0.000000e+000,0.070000, 0.000000e+000,0.070000, 0.000000e+000,0.070000, 0.000000e+000,0.070000, 0.000000e+000,0.070000, 0.000000e+000,0.070000, 0.000000e+000,
0.080000, 0.000000e+000,0.080000, 0.000000e+000,0.080000, 0.000000e+000,0.080000, 0.000000e+000,0.080000, 0.000000e+000,0.080000, 0.000000e+000,0.080000, 0.000000e+000,0.080000, 0.000000e+000,0.080000, 0.000000e+000,0.080000, 0.000000e+000,0.080000, 0.000000e+000,0.080000, 0.000000e+000,0.080000, 0.000000e+000,0.080000, 0.000000e+000,0.080000, 0.000000e+000,0.080000, 0.000000e+000,0.080000, 0.000000e+000,0.080000, 0.000000e+000,0.080000, 0.000000e+000,0.080000, 0.000000e+000,0.080000, 0.000000e+000,0.080000, 0.000000e+000,0.080000, 0.000000e+000,0.080000, 0.000000e+000,0.080000, 0.000000e+000,0.080000, 0.000000e+000,0.080000, 0.000000e+000,0.080000, 0.000000e+000,0.080000, 0.000000e+000,0.080000, 0.000000e+000,0.080000, 0.000000e+000,0.080000, 0.000000e+000,0.080000, 0.000000e+000,0.080000, 0.000000e+000,0.080000, 0.000000e+000,0.080000, 0.000000e+000,0.080000, 0.000000e+000,0.080000, 0.000000e+000,0.080000, 0.000000e+000,0.080000, 0.000000e+000,0.080000, 0.000000e+000,0.080000, 0.000000e+000,0.080000, 0.000000e+000,0.080000, 0.000000e+000,0.080000, 0.000000e+000,0.080000, 0.000000e+000,0.080000, 0.000000e+000,0.080000, 0.000000e+000,0.080000, 0.000000e+000,0.080000, 0.000000e+000,0.080000, 0.000000e+000,0.080000, 0.000000e+000,0.080000, 0.000000e+000,0.080000, 0.000000e+000,0.080000, 0.000000e+000,0.080000, 0.000000e+000,0.080000, 0.000000e+000,0.080000, 0.000000e+000,0.080000, 0.000000e+000,0.080000, 0.000000e+000,0.080000, 0.000000e+000,0.080000, 0.000000e+000,0.080000, 0.000000e+000,0.080000, 0.000000e+000,0.080000, 0.000000e+000,0.080000, 0.000000e+000,0.080000, 0.000000e+000,0.080000, 0.000000e+000,0.080000, 0.000000e+000,0.080000, 0.000000e+000,0.080000, 0.000000e+000,0.080000, 0.000000e+000,0.080000, 0.000000e+000,0.080000, 0.000000e+000,0.080000, 0.000000e+000,0.080000, 0.000000e+000,0.080000, 0.000000e+000,0.080000, 0.000000e+000,0.080000, 0.000000e+000,0.080000, 0.000000e+000,0.080000, 0.000000e+000,0.080000, 0.000000e+000,0.080000, 0.000000e+000,0.080000, 0.000000e+000,0.080000, 0.000000e+000,0.080000, 0.000000e+000,0.080000, 0.000000e+000,0.080000, 0.000000e+000,0.080000, 0.000000e+000,0.080000, 0.000000e+000,0.080000, 0.000000e+000,0.080000, 0.000000e+000,0.080000, 0.000000e+000,0.080000, 0.000000e+000,0.080000, 0.000000e+000,0.080000, 0.000000e+000,0.080000, 0.000000e+000,0.080000, 0.000000e+000,0.080000, 0.000000e+000,0.080000, 0.000000e+000,
